Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVG,trivago N.V. American Depositary Shares,$2.52,0.09,3.704%,174498630.00,Germany,2016,77400,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.36,0.04,3.03%,86846366.00,United States,2019,118881,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.738,0.023,3.217%,11197622.00,United States,2014,79988,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3709,0.0039,1.063%,102971230.00,Canada,,131377,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$33.51,-0.44,-1.296%,19779894587.00,Luxembourg,,3223022,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.91,0.01,0.101%,495689925.00,Canada,,14505,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.90,-0.15,-0.499%,242507179.00,United States,,12163,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.49,0.12,5.063%,0.00,United States,2023,42413,,
TSCO,Tractor Supply Company Common Stock,$223.53,4.62,2.11%,24166768020.00,United States,1994,1290292,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$7.37,-0.09,-1.206%,259388956.00,United States,2014,204953,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.91,0.44,1.493%,3291595500.00,Israel,1994,392872,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.84,0.06,3.371%,344006755.00,United States,2020,5584699,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.67,0.04,0.864%,0.00,United States,,83448,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$240.45,2.96,1.246%,764371648466.00,United States,2010,85019057,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.85,0.13,0.599%,1912890981.00,,2014,494488,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$102.24,2.63,2.64%,530224419646.00,Taiwan,1997,12451861,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.90,-0.02,-0.036%,19502666612.00,United States,,2251846,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.8236,0.0736,9.813%,189337967.00,United States,2021,992409,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.21,-0.03,-0.293%,168029441.00,United States,2014,36760,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$9.26,-0.026,-0.28%,19850773.00,United States,,1914,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.97,0.18,4.749%,200979686.00,United States,,884445,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$243.13,2.57,1.068%,55325930006.00,Ireland,,770801,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$91.48,0.12,0.131%,9502412822.00,United States,,536620,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$68.99,1.35,1.996%,33825590927.00,United States,2016,5636914,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.65,-1.57,-2.301%,174565100145.00,France,,923101,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$20.44,0.79,4.02%,969354143.00,United States,1996,200717,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$163.29,1.71,1.058%,8694811708.00,United States,1991,147975,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$34.98,1.03,3.034%,992879281.00,United States,2007,313245,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.34,-0.07,-1.587%,564543611.00,United States,,2484076,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$15.11,0.39,2.649%,1544916238.00,United States,2000,428250,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.44,0.0153,3.603%,6607170.00,United States,,258765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.69,-0.11,-1.897%,23046173.00,United States,2014,233455,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.55,-0.04,-0.14%,0.00,United States,2011,4946,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.95,0.11,1.608%,309489672.00,United States,,25919,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$158.54,0.33,0.209%,26962520475.00,United States,1997,880062,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.13,0.21,1.172%,26379150000.00,Canada,,2123966,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$2.03,0.06,3.046%,93926720.00,United States,,1909997,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.15,0.05,4.545%,12669711.00,Spain,2023,16616,,
TURN,180 Degree Capital Corp. Common Stock,$4.24,0.02,0.474%,43984997.00,United States,,7039,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.38,-0.01,-0.228%,209984436.00,United States,2016,102608,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.29,0.05,2.232%,1324871622.00,China,2021,1396163,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.07,-0.04,-1.286%,1734243000.00,Mexico,1993,1962072,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.56,-0.06,-0.265%,246722702.00,United States,,17712,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.37,0.00,0.00%,17804865515.00,United States,,11106,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$9.82,1.18,13.657%,737932060.00,United States,,2451446,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$95.30,2.30,2.473%,22370670347.00,United States,2019,1604254,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.53,-0.03,-0.206%,899258474.00,United States,,153712,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.93,0.08,0.505%,222396516.00,United States,,18923,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.61,0.14,3.132%,1467941652.00,United States,2021,423606,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$73.64,4.61,6.678%,13331996358.00,United States,2016,6672730,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.86,-0.1492,-1.355%,0.00,United States,2021,1026,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.07,0.00,0.00%,0.00,United States,2021,2121,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$34.1389,0.3389,1.003%,0.00,United States,1986,10414,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$14.17,0.36,2.607%,1362982146.00,United States,,1046382,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.89,0.13,0.571%,,United States,,4609,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.06,0.11,0.501%,,United States,,5337,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,0.0983,0.442%,,United States,,19003,,
TWOA,two Class A Ordinary Shares,$10.64,0.02,0.188%,0.00,Cayman Islands,2021,6574,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$1.07,0.00,0.00%,87814005.00,United States,2014,1326414,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$34.98,1.00,2.943%,2017428859.00,United States,2018,943263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.83,0.14,0.344%,8185367466.00,Luxembourg,,191769,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$53.41,1.77,3.428%,6313521379.00,United States,2019,2040563,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.36,0.08,3.509%,24957566.00,United States,,22911,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$168.54,3.44,2.084%,153068717834.00,United States,,5714810,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.86,0.01,0.053%,579945000.00,,2023,12745,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$120.28,1.98,1.674%,8032673914.00,United States,2004,1090173,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$78.78,0.18,0.229%,15441309902.00,United States,,757337,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.72,0.36,1.269%,1560958853.00,United States,,33072,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.45,-0.205,-0.449%,,United States,,1651,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.51,0.05,0.17%,351992418.00,United States,2004,39581,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.67,-0.09,-5.114%,0.00,United States,2021,115159,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$414.42,13.60,3.393%,17457105162.00,United States,,243317,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$11.99,0.38,3.273%,516274377.00,United States,2021,50655,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.46,-0.32,-3.272%,132173001.00,United States,,130993,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$38.98,1.20,3.176%,14813141478.00,United States,2020,11957282,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.85,0.28,3.699%,3439502400.00,United States,2016,2850248,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.20,0.30,3.797%,3592856010.00,United States,,6052350,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.92,1.16,2.778%,14078390066.00,United States,,12993629,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.25,0.0028,1.133%,26911829.00,United States,,80656,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$69.84,0.29,0.417%,738183448.00,United States,2011,18631,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1124,0.0083,7.973%,13249581.00,United States,,2401943,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.28,-0.305,-2.424%,70198559.00,United States,,907,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$59.01,1.43,2.484%,121434214152.00,United States,2019,21207568,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.36,-0.20,-2.646%,126121659.00,United States,,41128,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$30.35,0.43,1.437%,105011000000.00,Switzerland,2014,3188870,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.42,0.30,0.808%,5049193421.00,United States,,415797,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.91,0.03,1.596%,27925482.00,United States,2018,57768,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.1567,0.0121,8.368%,8213692.00,China,2023,18374151,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$29.45,0.62,2.151%,3503956612.00,United States,,703466,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.75,-0.34,-1.472%,2706791610.00,United States,,8606,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.705,-0.185,-9.788%,62873427.00,Hong Kong,2020,19580,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.46,1.11,3.541%,1455207086.00,United States,2004,282181,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.24,0.14,1.069%,2030081706.00,United States,2021,1208030,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$38.59,0.77,2.036%,12693336691.00,United States,,2676038,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.10,0.14,0.78%,2129328924.00,United States,2015,763958,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.45,0.04,0.624%,2534719220.00,Canada,,3498072,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$9.39,0.62,7.07%,121620623.00,United States,1993,23002,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.18,-0.15,-0.703%,535120134.00,United States,,102915,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.02,0.56,8.669%,127178567.00,United States,,465046,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$120.54,2.36,1.997%,7450883331.00,United States,1993,218290,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$162.55,3.18,1.995%,1241688891.00,United States,1993,55927,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.89,0.00,0.00%,36249177.00,United States,,3768,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.82,-0.13,-0.521%,5234527650.00,United States,,1553120,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.63,-0.21,-0.351%,12575942134.00,United States,2021,1694,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.53,-0.03,-0.54%,6022247956.00,Brazil,,1413598,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.63,-0.06,-3.55%,19023045.00,United States,,76346,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$67.42,0.26,0.387%,13219570670.00,United States,2022,180055,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$8.48,-0.31,-3.527%,410060347.00,United States,2021,17452,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.86,-0.19,-18.095%,41586309.00,United States,2021,2676,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$154.41,0.71,0.462%,10539826485.00,United States,,339482,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.36,0.33,0.785%,585544525.00,United States,,34461,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$133.93,5.13,3.983%,8095810551.00,United States,,60649,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.53,-0.12,-1.805%,446613858.00,United States,,1551532,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.98,0.02,0.505%,2159604.00,United States,2019,76992,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0089,-0.0004,-4.301%,4829.00,United States,2019,4002,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.24,0.48,0.984%,123838600000.00,United Kingdom,,3230593,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.86,0.385,5.946%,112093175.00,United States,1992,76294,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.23,0.17,3.36%,1156163261.00,United States,2021,2520714,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$28.26,0.34,1.218%,742792142.00,United States,2005,15397,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$482.96,11.84,2.513%,23453270250.00,United States,2007,622711,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.67,-0.05,-1.838%,0.00,United States,,62236,,
UMBF,UMB Financial Corporation Common Stock,$82.29,0.99,1.218%,3993599367.00,United States,,109111,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.23,0.13,1.605%,20582816829.00,Taiwan,,5609575,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.21,0.51,3.469%,1009915740.00,United States,1994,389650,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.47,0.01,0.045%,,United States,,19845,,
UNB,Union Bankshares Inc. Common Stock,$31.43,0.02,0.064%,141661893.00,United States,,6126,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.9299,0.0899,10.702%,32318117.00,United States,2021,952030,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$165.62,4.06,2.513%,3097313115.00,United States,,124290,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.48,0.14,0.913%,919635360.00,United States,2019,641929,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$536.52,-0.86,-0.16%,496240918200.00,United States,,2648416,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.92,0.08,1.37%,1412938844.00,United States,,986476,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$45.70,-0.14,-0.305%,8913586022.00,United States,,1557302,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.00,-0.03,-0.12%,4876141150.00,United States,2018,16489,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$240.62,0.71,0.296%,146681349247.00,United States,,2567784,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.61,0.04,0.14%,287751140.00,United States,,10165,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.07,0.01,0.246%,198929455.00,United States,,37544,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.70,-0.01,-0.27%,180844959.00,United States,,33565,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$4.25,-0.68,-13.793%,708953146.00,Singapore,2020,2138769,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$33.00,0.22,0.671%,1791730116.00,United States,,305920,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.28,0.61,36.527%,8265000.00,China,2021,1530927,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.14,0.04,0.976%,129951648.00,United States,2014,131677,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$159.92,1.20,0.756%,136239940193.00,United States,1999,2469496,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$35.54,2.30,6.919%,3022937046.00,United States,2020,8188311,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.66,1.61,11.459%,2131474723.00,United States,2018,4494030,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.21,-0.02,-1.626%,24571313.00,United States,2021,37244,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$35.90,1.52,4.421%,3330957950.00,United States,1993,2177017,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.51,0.05,3.425%,401643568.00,Canada,,1142522,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.56,0.75,5.431%,449413619.00,Israel,2017,111921,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$550.83,9.44,1.744%,37336056104.00,United States,1997,500459,,
UROY,Uranium Royalty Corp. Common Stock,$2.52,0.04,1.613%,284093810.00,Canada,,1283588,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.47,0.14,2.212%,0.00,United States,1986,1143743,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.56,-0.01,-0.041%,2414229457.00,United States,2013,104350,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$20.43,0.71,3.60%,185672845.00,United States,1994,150400,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.235,-0.0035,-1.468%,51013246.00,Canada,2017,287013,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.98,-0.13,-3.163%,37142462.00,United States,,30287,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$43.96,0.15,0.342%,68446265368.00,United States,,6459248,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$812.52,0.37,0.046%,,United States,,1161,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.81,0.45,2.21%,,United States,,65561,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.295,0.075,0.323%,,United States,,55785,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.83,0.27,1.63%,,United States,,27702,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.73,0.18,1.026%,,United States,,39694,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.78,-0.04,-0.202%,,United States,,55362,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.18,-0.26,-2.09%,238025092.00,United States,2021,16640,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.9501,0.00,0.00%,0.00,United States,2021,56,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.51,-0.0557,-2.171%,22313900.00,Greece,,40531,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.06,0.00,0.00%,27036964.00,United States,,65610,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$46.30,-0.43,-0.92%,11382926765.00,United States,2016,1396670,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.00,0.00,0.00%,86790963.00,United States,2023,7165,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.10,-0.01,-0.474%,26037289.00,United States,2023,6516,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.82,0.09,5.202%,47879261.00,United States,,63793,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$222.15,4.93,2.27%,1266249224.00,United States,,14944,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$40.81,-1.42,-3.363%,3468850000.00,United States,1988,136097,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$51.03,0.42,0.83%,976194000.00,United States,,109321,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$94.30,1.51,1.627%,1413278061.00,United States,1992,60590,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.17,0.42,1.931%,0.00,United States,2004,378695,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.38,0.07,0.256%,0.00,United States,2004,337886,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$231.04,1.64,0.715%,10857401575.00,United States,1999,294348,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$12.51,-0.35,-2.722%,426272983.00,United States,2003,297026,,
UTL,UNITIL Corporation Common Stock,$52.24,0.21,0.404%,840972267.00,United States,1985,32190,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$81.86,0.99,1.224%,297112917.00,United States,,10560,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.3999,0.1099,3.34%,30847565.00,China,2000,1679,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.39,0.22,1.281%,2443128352.00,United States,2018,1097957,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.79,0.03,1.705%,4140068.00,United States,2003,41103,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.80,0.08,1.19%,1096513206.00,Canada,,2242384,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.74,0.12,0.722%,488570426.00,United States,,170557,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.85,-0.14,-0.667%,615244469.00,United States,,133109,Finance,Major Banks
UVV,Universal Corporation Common Stock,$61.84,-0.92,-1.466%,1518739753.00,United States,,161080,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.72,0.04,0.599%,10723265656.00,United States,,965997,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.5301,-0.1189,-18.32%,24929303.00,China,2018,747047,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.73,0.21,1.076%,1677050000.00,United States,2020,28611,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.73,0.08,0.453%,1507050000.00,United States,2020,15558,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.7036,0.1336,0.76%,1504806000.00,United States,2021,22117,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$262.54,2.85,1.097%,481930593517.00,United States,,4657866,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.31,0.11,0.313%,189472824.00,United States,,7140,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$88.50,2.36,2.74%,3143272466.00,United States,,517888,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$66.93,-1.47,-2.149%,4878873327.00,United States,2021,778092,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.27,-0.03,-0.196%,72973639046.00,Brazil,,13374230,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$10.76,0.34,3.263%,744417053.00,France,2021,7152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$46.70,0.18,0.387%,440240106.00,United States,1983,1819,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.10,0.05,4.762%,56127566.00,United States,2014,38354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
